ClassID	ClassName	msg
1	SYSTEM_ERROR_MSG_1	<$>26231</>
2	SYSTEM_ERROR_MSG_2	<$>26232</>
3	SYSTEM_ERROR_MSG_3	<$>26233</>
4	SYSTEM_ERROR_MSG_4	<$>26234</>
5	SYSTEM_ERROR_MSG_5	<$>26235</>
6	SYSTEM_ERROR_MSG_6	<$>26236</>
7	SYSTEM_ERROR_MSG_7	<$>26237</>
8	SYSTEM_ERROR_MSG_8	<$>26238</>
9	SYSTEM_ERROR_MSG_9	<$>26239</>
10	UI_ALERT_MSG_1	<$>26240</>
11	UI_ALERT_MSG_2	<$>26241</>
12	UI_ALERT_MSG_3	<$>26242</>
13	UI_ALERT_MSG_4	<$>26243</>
14	UI_ALERT_MSG_5	<$>26244</>
15	UI_ALERT_MSG_6	<$>26245</>
16	UI_ALERT_MSG_7	<$>26246</>
17	UI_ALERT_MSG_8	<$>26247</>
18	UI_ALERT_MSG_9	<$>26248</>
19	UI_ALERT_MSG_10	<$>26249</>
20	UI_ALERT_MSG_11	<$>26250</>
21	UI_ALERT_MSG_12	<$>26251</>
22	UI_ALERT_MSG_13	<$>26252</>
23	UI_ALERT_MSG_14	<$>26253</>
24	UI_ALERT_MSG_15	<$>26254</>
25	UI_ALERT_MSG_16	<$>26255</>
26	UI_ALERT_MSG_17	<$>26256</>
27	UI_ALERT_MSG_18	<$>26257</>
28	UI_ALERT_MSG_19	<$>26258</>
29	UI_ALERT_MSG_20	<$>26259</>
30	UI_ALERT_MSG_21	<$>26260</>
31	UI_ALERT_MSG_22	<$>26261</>
32	UI_ALERT_MSG_23	<$>26262</>
33	UI_ALERT_MSG_24	<$>26263</>
34	UI_ALERT_MSG_25	<$>26264</>
35	UI_ALERT_MSG_26	<$>26265</>
36	UI_ALERT_MSG_27	<$>26266</>
37	UI_ALERT_MSG_28	<$>26267</>
38	UI_ALERT_MSG_29	<$>26268</>
39	UI_ALERT_MSG_30	<$>26269</>
40	UI_ALERT_MSG_31	<$>26270</>
41	UI_ALERT_MSG_32	<$>26271</>
42	UI_ALERT_MSG_33	<$>26272</>
43	UI_ALERT_MSG_34	<$>26273</>
44	UI_ALERT_MSG_35	<$>26273</>
45	UI_ALERT_MSG_36	<$>26274</>
46	UI_ALERT_MSG_37	<$>26275</>
47	UI_ALERT_MSG_38	<$>26276</>
48	UI_ALERT_MSG_39	<$>26277</>
