ClassID	Name
1	<$>9971</>
2	<$>9973</>
3	<$>9974</>
4	<$>9972</>
5	<$>9975</>
6	<$>3291</>
7	<$>49610</>
8	<$>87087</>
9	<$>90509</>
10	<$>11086</>
11	<$>3365</>
12	<$>80</>
13	<$>81</>
14	<$>47003</>
15	<$>83</>
16	<$>89</>
17	<$>85</>
18	<$>84</>
19	<$>47008</>
20	<$>82</>
21	<$>11192</>
22	<$>11136</>
23	<$>11182</>
24	<$>5153</>
25	<$>11144</>
26	<$>11090</>
27	<$>11196</>
28	<$>2420</>
29	<$>3367</>
30	<$>90</>
31	<$>87</>
32	<$>47022</>
33	<$>88</>
34	<$>11213</>
35	<$>47026</>
36	<$>11129</>
37	<$>11125</>
38	<$>47030</>
39	<$>47032</>
40	<$>47034</>
41	<$>4968</>
42	<$>47037</>
43	<$>47039</>
44	<$>47041</>
45	<$>47043</>
46	<$>47044</>
47	<$>1938</>
48	<$>47047</>
49	<$>47048</>
50	<$>87081</>
51	<$>4066</>
52	<$>11203</>
53	<$>3865</>
54	<$>47043</>
55	<$>11103</>
56	<$>11220</>
57	<$>1937</>
58	<$>2839</>
59	<$>91</>
60	<$>86</>
61	<$>4584</>
62	<$>11140</>
63	<$>11167</>
64	<$>2477</>
65	<$>11161</>
66	<$>47065</>
67	<$>47066</>
68	<$>47068</>
69	<$>11157</>
70	<$>11224</>
71	<$>5353</>
72	<$>3474</>
73	<$>11118</>
74	<$>11237</>
75	<$>5352</>
76	<$>11246</>
77	<$>47078</>
78	<$>3601</>
79	<$>4976</>
80	<$>4987</>
81	<$>11231</>
82	<$>11242</>
83	<$>11233</>
84	<$>47086</>
85	<$>82268</>
86	JD
87	<$>87077</>
88	<$>47088</>
89	<$>47090</>
90	<$>47092</>
91	<$>47094</>
92	<$>71725</>
93	<$>49045</>
94	<$>48615</>
95	<$>48868</>
96	<$>48608</>
97	<$>1044</>
98	<$>30416</>
99	<$>48974</>
100	<$>47209</>
101	<$>49172</>
102	<$>48662</>
103	<$>10008</>
104	<$>47099</>
105	<$>47096</>
106	<$>47100</>
107	<$>51616</>
108	<$>47103</>
109	<$>10772</>
110	<$>48868</>
111	<$>50255</>
112	<$>50270</>
113	<$>92466</>
114	<$>48925</>
115	<$>48921</>
116	<$>48917</>
117	<$>48970</>
118	<$>49792</>
119	<$>12443</>
120	<$>49004</>
121	<$>49011</>
122	<$>48996</>
123	<$>49028</>
124	<$>49029</>
125	<$>48787</>
126	<$>48799</>
127	<$>48793</>
128	<$>48796</>
129	<$>47643</>
130	<$>48842</>
131	<$>48851</>
132	<$>48854</>
133	<$>48872</>
134	<$>48871</>
135	<$>48873</>
136	<$>48874</>
137	<$>48890</>
138	<$>92467</>
139	<$>48979</>
140	<$>49066</>
141	<$>90564</>
142	<$>49131</>
143	<$>49134</>
144	<$>49127</>
145	<$>49137</>
146	<$>49141</>
147	<$>49143</>
148	<$>92468</>
149	<$>19789</>
150	<$>49218</>
151	<$>49179</>
152	<$>49238</>
153	<$>92469</>
154	<$>48643</>
155	<$>48716</>
156	<$>49100</>
157	<$>92470</>
158	<$>48815</>
159	<$>47206</>
160	<$>47207</>
161	<$>49262</>
162	<$>49273</>
163	<$>49285</>
164	<$>49305</>
165	<$>49296</>
166	<$>49306</>
167	<$>49307</>
168	<$>92471</>
169	<$>35342</>
170	<$>49336</>
171	<$>49338</>
172	<$>49340</>
173	<$>49343</>
174	<$>49344</>
175	<$>49342</>
176	<$>49362</>
177	<$>49412</>
178	<$>49453</>
179	<$>49775</>
180	<$>48686</>
181	<$>49196</>
182	<$>49517</>
183	<$>49531</>
184	<$>49550</>
185	<$>49584</>
186	<$>49568</>
187	<$>49572</>
188	<$>49578</>
189	<$>4543</>
190	<$>49603</>
191	<$>3749</>
192	<$>49609</>
193	<$>10770</>
194	<$>4282</>
195	<$>10769</>
196	<$>27219</>
197	<$>29983</>
198	<$>49611</>
199	<$>49621</>
200	<$>10764</>
201	<$>10766</>
202	<$>48989</>
203	<$>49636</>
204	<$>49638</>
205	<$>49631</>
206	<$>49644</>
207	<$>49645</>
208	<$>92472</>
209	???
210	<$>49671</>
211	<$>8782</>
212	<$>49679</>
213	<$>9991</>
214	<$>49703</>
215	<$>49683</>
216	<$>49783</>
217	<$>49785</>
218	<$>49779</>
219	<$>49774</>
220	<$>50713</>
221	<$>10007</>
222	<$>49795</>
223	<$>49798</>
224	<$>49810</>
225	<$>49805</>
226	<$>49827</>
227	<$>49848</>
228	<$>49986</>
229	<$>49994</>
230	<$>49995</>
231	<$>48363</>
232	<$>50030</>
233	<$>48360</>
234	<$>50031</>
235	<$>50062</>
236	<$>50174</>
237	<$>50045</>
238	<$>29417</>
239	<$>50051</>
240	<$>50056</>
241	<$>50057</>
242	<$>50058</>
243	<$>50059</>
244	<$>50064</>
245	<$>50107</>
246	<$>50120</>
247	<$>24327</>
248	<$>50121</>
249	<$>50122</>
250	<$>50123</>
251	<$>50165</>
252	<$>50162</>
253	<$>50168</>
254	<$>50171</>
255	<$>50213</>
256	<$>50212</>
257	<$>50231</>
258	<$>92473</>
259	<$>50222</>
260	<$>50223</>
261	<$>50224</>
262	<$>4090</>
263	<$>50249</>
264	<$>33234</>
265	<$>33239</>
266	<$>33241</>
267	<$>33243</>
268	<$>33245</>
269	<$>50244</>
270	<$>50245</>
271	<$>50251</>
272	<$>49707</>
273	<$>49718</>
274	<$>50253</>
275	<$>92474</>
276	<$>47606</>
277	<$>50271</>
278	<$>50273</>
279	<$>50275</>
280	<$>50324</>
281	<$>50340</>
282	<$>50343</>
283	<$>50346</>
284	<$>50344</>
285	<$>695</>
286	<$>92475</>
287	<$>50358</>
288	<$>50359</>
289	<$>92476</>
290	<$>33432</>
291	<$>50400</>
292	<$>50398</>
293	<$>50399</>
294	<$>3948</>
295	<$>33467</>
296	<$>50442</>
297	<$>50458</>
298	<$>50521</>
299	<$>71940</>
300	<$>50556</>
