ClassID	Group	ItemClassName	ItemName	Rank
1	Cos	SunsetStripeSuit1_Cos	<$>28816</>	0
2	Cos	CamisadeSoldado_Cos	<$>28817</>	0
3	Cos	TheGladiator_Cos	<$>28818</>	0
4	Cos	LaranjaEPreto_Cos	<$>28819</>	0
5	Cos	LaVentisca_Cos	<$>28823</>	0
6	Cos	BoneFrameArmor_Cos	<$>28820</>	0
7	Cos	PantheraJaquette_Cos	<$>28822</>	0
8	Cos	DragoonCoat_Cos	<$>28821</>	0
11	Cos	RescueSuit_Cos	<$>28824</>	0
13	Cos	CapezzoloDiPericolo_Cos	<$>28825</>	0
14	Cos	Albaes_Cos	<$>28826</>	0
15	Cos	ClaraMago_Cos	<$>28827</>	0
16	Cos	Striform_Cos	<$>28828</>	0
17	Cos	CorsairRosso_Cos	<$>28829</>	0
18	Cos	Elementalist_Cos	<$>28830</>	0
19	Cos	Alegrias_Cos	<$>28831</>	0
20	Cos	RosaMatrimonio_Cos	<$>28832</>	0
21	Cos	PlateMail_Cos	<$>28833</>	0
22	Cos	LeatherArmor1_Cos	<$>28834</>	0
23	Cos	StuddedleatherArmor1_Cos	<$>28835</>	0
24	Cos	ScaleArmor1_Cos	<$>28836</>	0
25	Cos	FieldPlate1_Cos	<$>28837</>	0
26	Cos	LongCoat1_Cos	<$>28838</>	0
27	Cos	Redingote1_Cos	<$>28839</>	0
28	Cos	JustoCoprs1_Cos	<$>28840</>	0
29	Cos	FireRobe3_Cos	<$>28841</>	0
30	Cos	IceRobe3_Cos	<$>28842</>	0
31	Cos	LightningRobe3_Cos	<$>28843</>	0
32	Cos	FireRobe52_New_Cos	<$>28844</>	0
33	Cos	IceRobe52_New_Cos	<$>28845</>	0
34	Cos	LightningRobe52_New_Cos	<$>28846</>	0
1001	Cos	LyndonCoat	<$>28847</>	1
1002	Cos	BearSuit	<$>28848</>	1
1003	Cos	CrocSuit	<$>28849</>	1
1004	Cos	FighterJacketM	<$>28850</>	1
1005	Cos	FighterJacketF	<$>28851</>	1
1006	Cos	WizardCoatM	<$>28852</>	1
1007	Cos	WizardCoatF	<$>28853</>	1
1008	Cos	ScoutSuitM	<$>28854</>	1
1009	Cos	ScoutSuitF	<$>28855</>	1
1010	Cos	MusketeerUniformM	<$>28856</>	1
1011	Cos	MusketeerUniformF	<$>28857</>	1
1012	Cos	WarlockDressM	<$>28858</>	1
1013	Cos	WarlockDressF	<$>28859</>	1
1014	Cos	FanaticSuitCos	<$>28860</>	1
1015	Cos	MaidUniformCos	<$>28861</>	1
1016	Cos	OilBodyCos	<$>28862</>	1
1017	Cos	TorscheDressCos	<$>28863</>	1
1018	Cos	MizViolet	<$>28864</>	1
1019	Cos	NaharuRosa	<$>28865</>	1
1020	Cos	SchoolLook	<$>28866</>	1
1021	Cos	BasicFGT2_Cos	<$>28867</>	1
1022	Cos	BasicSCT3_Cos	<$>28868</>	1
1023	Cos	BasicWIZ2_Cos	<$>28869</>	1
1024	Cos	BasicWAR2_Cos	<$>28870</>	1
1025	Cos	BasicMUS2_Cos	<$>28871</>	1
1026	Cos	SchoolLookMUS	<$>28872</>	1
1027	Cos	SchoolLookSCT	<$>28873</>	1
1028	Cos	SchoolLookWIZ	<$>28874</>	1
1029	Cos	SchoolLookWAR	<$>28875</>	1
1030	Cos	BistreCostume	<$>28876</>	1
1031	Cos	PirateCostume	<$>28877</>	1
1032	Cos	WarcookerCostume	<$>28878</>	1
1033	Cos	DebaucheeCostume	<$>28879</>	1
1034	Cos	BattleSmithCostume	<$>28880</>	1
1035	Cos	EmilSageCostume	<$>28881</>	1
1036	Cos	NoblessCoatCostume	<$>28882</>	1
1037	Cos	DilosRobe_Cos	<$>28883</>	1
1038	Cos	BanderaPirataCostume	<$>28884</>	1
1039	Cos	RosaCaninaCostume	<$>28885</>	1
1040	Cos	BellyDancerCostume	<$>28886</>	1
1041	Cos	MetalSpiritCostume	<$>28887</>	1
1042	Cos	PromenadeDressCostume	<$>28888</>	1
1043	Cos	LeafageSuitCostume	<$>28889</>	1
1044	Cos	ShalwarKamisCostume	<$>28890</>	1
1045	Cos	WildGuyCostume	<$>28891</>	1
1046	Cos	GorgeousSuitCostume	<$>28892</>	1
1047	Cos	GrimPheonixCostume	<$>28893</>	1
1048	Cos	DesperadoSuitCostume	<$>28894</>	1
1049	Cos	BearSuit3	<$>28895</>	1
1050	Cos	CrocSuit2	<$>28896</>	1
1051	Cos	ArchitectureUniformCostume	<$>28897</>	1
1052	Cos	JuniorSchoollookCostume	<$>28898</>	1
1053	Cos	KickBoxerCostume	<$>28899</>	1
1054	Cos	DecoruosHuntersuit	<$>28900</>	1
1055	Cos	DisDashaCostume	<$>28901</>	1
1056	Cos	RaffineCostume	<$>28902</>	1
1057	Cos	ChipaoCostume	<$>28903</>	1
1058	Cos	CenturionCostume	<$>28904</>	1
1059	Cos	RegimentUniformCostume	<$>28905</>	1
1060	Cos	BoneFrameArmor2_Cos	<$>28906</>	1
1061	Cos	DragoonCoat2_Cos	<$>28907</>	1
1062	Cos	PantheraJaquette2_Cos	<$>28908</>	1
1063	Cos	CoimCenturionCostume	<$>28909</>	1
1064	Cos	OutrageousCostume	<$>28910</>	1
1065	Cos	JuniorSchoollookCostume_S	<$>28911</>	1
1066	Cos	CenturionCostume_S	<$>28912</>	1
1067	Cos	BachCostume	<$>28913</>	1
1068	Cos	KalidCostume	<$>28914</>	1
1069	Cos	LuxuryDiscipleCostume	<$>28915</>	1
1070	Cos	ImmortalChiefCostume	<$>28916</>	1
1071	Cos	NarcisoCostume	<$>28917</>	1
1072	Cos	CrusaderCoatCostume	<$>28918</>	1
1073	Cos	ByzantkohlCostume	<$>28919</>	1
1074	Cos	FrauleinCostume	<$>28920</>	1
1075	Cos	DigniteCostume_FGT	<$>28921</>	1
1076	Cos	CockatriesSuitCostume	<$>28922</>	1
1077	Cos	WhiteVentCostume	<$>28923</>	1
1078	Cos	CinerariaCostume	<$>28924</>	1
1079	Cos	DigniteCostume_MUS	<$>28925</>	1
1080	Cos	DigniteCostume_SCT	<$>28926</>	1
1081	Cos	DigniteCostume_WIZ	<$>28927</>	1
1082	Cos	DigniteCostume_WAR	<$>28928</>	1
1083	Cos	LeScarceCostume_FGT	<$>28929</>	1
1084	Cos	LeScarceCostume_MUS	<$>28930</>	1
1085	Cos	LeScarceCostume_SCT	<$>28931</>	1
1086	Cos	LeScarceCostume_WIZ	<$>28932</>	1
1087	Cos	LeScarceCostume_WAR	<$>28933</>	1
1088	Cos	RoseCamellia_FGT	<$>28934</>	1
1089	Cos	BlacknessRose_WIZ	<$>28935</>	1
1090	Cos	CliviaSprite_MUS	<$>28936</>	1
1091	Cos	SpitClianthes_MUS	<$>28937</>	1
1092	Cos	Zephyranthes_FGT	<$>28938</>	1
1093	Cos	CronianThanatos_SCT	<$>28939</>	1
1094	Cos	CronianNephthys_SCT	<$>28940</>	1
1095	Cos	GoldentaleMagius_WAR	<$>28941</>	1
1096	Cos	VeronicaChipao_WIZ	<$>28942</>	1
1097	Cos	NanaArtogeia_WAR	<$>28943</>	1
1098	Cos	Piernoente_FGT	<$>28944</>	1
1099	Cos	Camaryllis_MUS	<$>28945</>	1
1100	Cos	Inviardeco_SCT	<$>28946</>	1
1101	Cos	Calienalbino_WIZ	<$>28947</>	1
1102	Cos	Geniaruleano_WAR	<$>28948</>	1
1103	Cos	CowSuit_Female	<$>28949</>	1
1104	Cos	CowSuit_male	<$>28950</>	1
1105	Cos	SlendorPeaco_WIZ	<$>28951</>	1
1106	Cos	TorosmataRen_SCT	<$>28952</>	1
1107	Cos	ArcaneroPlate_FGT	<$>28953</>	1
1108	Cos	Variltorta_MUS	<$>28954</>	1
1109	Cos	Clarcana_SCT	<$>28955</>	1
1110	Cos	Deinclian_WIZ	<$>28956</>	1
1111	Cos	Ruidestencia_WAR	<$>28957</>	1
1112	Cos	SlendKlolia_WIZ	<$>28958</>	1
1113	Cos	TorozvahEll_SCT	<$>28959</>	1
1114	Cos	AgioRegion_FGT	<$>28960</>	1
1115	Cos	BleRastere_MUS	<$>28961</>	1
1116	Cos	JadePhraxi_SCT	<$>28962</>	1
1117	Cos	MabroMetis_Wiz	<$>28963</>	1
1118	Cos	OlgaPatricia_War	<$>28964</>	1
1119	Cos	AsupRegion_FGT	<$>28965</>	1
1120	Cos	PhshiRastere_MUS	<$>28966</>	1
1121	Cos	RaidPhraxi_SCT	<$>28967</>	1
1122	Cos	MabroPeira_Wiz	<$>28968</>	1
1123	Cos	RosePatricia_War	<$>28969</>	1
1124	Cos	Caerunis_Nar	<$>28970</>	1
1125	Cos	Caeromia_Ania	<$>28971</>	1
1126	Cos	Santacos_Adel	<$>28972</>	1
1127	Cos	Santacos_Ber	<$>28973</>	1
1128	Cos	Santacos_Emil	<$>28974</>	1
1129	Cos	Santacos_Caly	<$>28975</>	1
1130	Cos	Lavender_Selva	<$>28976</>	1
1131	Cos	FigureSkate_FGT	<$>28977</>	1
1132	Cos	LordPlate_Grandma	<$>28978</>	1
1133	Cos	BristianNoble_Garcia	<$>28979</>	1
1134	Cos	Violeita_Lunatic	<$>28980</>	1
