ClassID	Count	ItemID	ItemName	PriceItemID	Type
1	200000	42190	<$>28972</>	30001	1
2	200000	42178	<$>28960</>	30001	1
3	200000	42168	<$>28953</>	30001	1
4	200000	42101	<$>28897</>	30001	1
5	200000	42183	<$>28965</>	30001	1
6	200000	42117	<$>28913</>	30001	1
7	200000	42088	<$>28884</>	30001	1
8	200000	42052	<$>29737</>	30001	1
9	200000	42053	<$>29738</>	30001	1
10	200000	42056	<$>29739</>	30001	1
11	200000	42055	<$>29740</>	30001	1
12	200000	42054	<$>29741</>	30001	1
13	200000	42061	<$>28880</>	30001	1
14	200000	42212	<$>28986</>	30001	1
15	200000	42213	<$>28987</>	30001	1
16	200000	42214	<$>28988</>	30001	1
17	200000	42215	<$>28989</>	30001	1
18	200000	42216	<$>28990</>	30001	1
19	200000	42002	<$>28848</>	30001	1
20	200000	42028	<$>29067</>	30001	1
21	200000	42099	<$>28895</>	30001	1
22	200000	42090	<$>28886</>	30001	1
23	200000	42191	<$>28973</>	30001	1
24	200000	42057	<$>28876</>	30001	1
25	200000	42141	<$>28935</>	30001	1
26	200000	42179	<$>28961</>	30001	1
27	200000	42526	<$>29013</>	30001	1
28	200000	42532	<$>29019</>	30001	1
29	200000	42527	<$>29014</>	30001	1
30	200000	42533	<$>29020</>	30001	1
31	200000	42528	<$>29015</>	30001	1
32	200000	42534	<$>29021</>	30001	1
33	200000	42523	<$>29010</>	30001	1
34	200000	42529	<$>29016</>	30001	1
35	200000	42524	<$>29011</>	30001	1
36	200000	42530	<$>29017</>	30001	1
37	200000	42525	<$>29012</>	30001	1
38	200000	42531	<$>29018</>	30001	1
39	200000	42197	<$>28979</>	30001	1
40	200000	42123	<$>28919</>	30001	1
41	200000	42188	<$>28970</>	30001	1
42	200000	42158	<$>28947</>	30001	1
43	200000	42193	<$>28975</>	30001	1
44	200000	42156	<$>28945</>	30001	1
45	300000	42547	<$>29034</>	30001	1
46	200000	42550	<$>29037</>	30001	1
47	200000	42548	<$>29035</>	30001	1
48	200000	180029	<$>29054</>	30001	1
49	200000	42108	<$>28904</>	30001	1
50	200000	42107	<$>28903</>	30001	1
51	200000	42130	<$>28924</>	30001	1
52	200000	42170	<$>28955</>	30001	1
53	200000	42091	<$>28887</>	30001	1
54	200000	42142	<$>28936</>	30001	1
