ApplyList	ClassID	ClassName	Grade	ItemID
5 8	1	<$>34871</>	4	46003
5 8	2	<$>34873</>	4	46004
4 7	3	<$>34899</>	3	46016
6 8	4	<$>34901</>	6	46017
5 8	5	<$>34903</>	5	46018
5 8	6	<$>34905</>	5	46019
5 8	7	<$>82096</>	4	46020
5 8	8	<$>82098</>	4	46021
5 8	9	<$>82100</>	4	46022
5 8	10	<$>82102</>	5	46023
5 8	11	<$>82104</>	5	46024
5 8	12	<$>82106</>	5	46025
6 8	13	<$>104790</>	6	46032
6 8	14	<$>210459</>	9	46045
6 8	15	<$>117053</>	6	46026
4 7	16	<$>175534</>	3	500501
6 8	17	<$>175536</>	6	500502
5 8	18	<$>154793</>	4	500503
5 8	19	<$>154794</>	4	500504
5 8	20	<$>154795</>	4	500505
5 8	21	<$>154796</>	4	500506
5 8	22	<$>175541</>	4	500507
5 8	23	<$>175543</>	5	500508
5 8	24	<$>175544</>	5	500509
5 8	25	<$>175545</>	5	500510
5 8	26	<$>175546</>	5	500511
5 8	27	<$>175547</>	5	500512
6 8	28	<$>175548</>	6	500513
6 8	29	<$>179355</>	6	46027
6 8	30	<$>177644</>	8	500105
6 8	31	<$>195219</>	7	46028
6 8	32	<$>185667</>	6	500106
6 8	33	<$>225727</>	6	500514
6 8	34	<$>225728</>	6	500515
6 8	35	<$>225729</>	8	500516
6 8	40	<$>202801</>	8	46044
17 18 19 20 21 22	41	<$>213272</>	10	46046
38 18 31 33	42	<$>233372</>	20	45053
17 18 31 32	43	<$>233601</>	30	15355
34 35 37	44	<$>233595</>	38	19167
33 34 36	45	<$>233375</>	46	19559
6 8	50	<$>188874</>	9	500107
6 8	51	<$>188830</>	9	500108
6 8	52	<$>188956</>	6	500109
6 8	53	<$>188958</>	6	500110
6 8	54	<$>188960</>	6	500111
6 8	55	<$>188962</>	6	500112
6 8	56	<$>188964</>	26	500113
6 8	57	<$>197164</>	9	500114
6 8	58	<$>197592</>	9	500116
6 8	59	<$>212051</>	10	500117
6 8	60	<$>214124</>	11	500118
6 8	61	<$>217588</>	11	500119
6 8	62	<$>219833</>	8	500120
6 8	63	<$>219834</>	9	500121
6 8	64	<$>224988</>	11	500122
6 8	65	<$>225235</>	100	500123
6 8	66	<$>230417</>	100	500124
6 8	67	<$>230558</>	100	500125
6 8	68	<$>233530</>	8	46050
6 8	69	<$>233532</>	8	46051
6 8	70	<$>230703</>	100	500126
2 10	101	<$>32319</>	14	45004
1 9	102	<$>32339</>	13	45013
1 9	103	<$>32341</>	13	45014
1 9	104	<$>32343</>	13	45015
3 10	105	<$>32345</>	16	45016
2 10	106	<$>32348</>	15	45017
3 10	107	<$>104745</>	16	45037
6 8	108	<$>108367</>	6	46033
2 10	109	<$>93200</>	14	45026
2 10	110	<$>93235</>	14	45027
2 10	111	<$>95106</>	14	45028
2 10	112	<$>100027</>	14	45029
2 10	113	<$>100351</>	15	45030
2 10	114	<$>100353</>	15	45031
2 10	115	<$>100355</>	15	45032
2 10	116	<$>100357</>	15	45033
3 10	117	<$>108351</>	16	45038
3 10	118	<$>116941</>	16	45018
3 10	119	<$>124604</>	16	810000
1 9	120	<$>175475</>	13	503501
1 9	121	<$>175477</>	13	503502
1 9	122	<$>175479</>	13	503503
3 10	123	<$>175481</>	16	503504
2 10	124	<$>154678</>	14	503505
2 10	125	<$>175484</>	15	503506
3 10	126	<$>175485</>	16	503507
3 10	127	<$>179258</>	16	45019
3 10	128	<$>177640</>	18	465007
3 10	129	<$>195203</>	17	45020
3 10	130	<$>185654</>	16	465008
3 10	131	<$>188875</>	19	465009
3 10	138	<$>202619</>	18	45048
3 10	139	<$>210418</>	19	45049
3 10	140	<$>225698</>	16	503508
3 10	141	<$>225699</>	16	503509
3 10	142	<$>225700</>	18	503510
3 10	150	<$>188822</>	19	465010
3 10	151	<$>188934</>	16	465011
3 10	152	<$>188936</>	16	465012
3 10	153	<$>188938</>	16	465013
3 10	154	<$>188940</>	16	465014
3 10	155	<$>188942</>	26	465015
3 10	156	<$>197032</>	19	465016
3 10	157	<$>197588</>	19	465018
3 10	158	<$>214118</>	21	465019
3 10	159	<$>219061</>	21	465020
3 10	160	<$>219829</>	18	465021
3 10	161	<$>219830</>	19	465022
3 10	162	<$>225227</>	101	465023
3 10	163	<$>234188</>	18	45055
3 10	164	<$>234189</>	18	45056
3 10	165	<$>232256</>	101	465024
3 10	166	<$>232257</>	101	465025
3 10	167	<$>232258</>	101	465026
1 7	200	<$>38919</>	23	15300
1 7	201	<$>38921</>	23	15301
1 7	202	<$>93642</>	23	15333
3 8	203	<$>38933</>	26	15307
3 8	204	<$>104822</>	26	15337
3 8	205	<$>108393</>	26	15338
3 8	206	<$>113184</>	26	15339
3 10	207	<$>113837</>	26	45039
6 8	208	<$>113836</>	26	46034
3 8	209	<$>125124</>	26	15308
1 7	210	<$>154842</>	23	502511
1 7	211	<$>154843</>	23	502512
1 7	212	<$>154844</>	23	502513
3 8	213	<$>175665</>	26	502514
3 8	214	<$>175666</>	26	502515
3 8	215	<$>179460</>	26	15309
3 8	216	<$>177651</>	28	140012
3 8	217	<$>195235</>	27	15310
3 8	218	<$>38946</>	26	140013
3 8	226	<$>203002</>	28	15349
3 8	227	<$>210482</>	29	15350
3 8	228	<$>225801</>	26	502516
3 8	229	<$>225802</>	26	502517
3 8	230	<$>225803</>	28	502518
3 8	250	<$>188860</>	29	140014
3 8	251	<$>188862</>	29	140015
3 8	252	<$>188982</>	26	140016
3 8	253	<$>188984</>	26	140017
3 8	254	<$>188986</>	26	140018
3 8	255	<$>188988</>	26	140019
3 8	256	<$>189014</>	26	140020
3 8	257	<$>197229</>	29	140021
3 8	258	<$>197612</>	29	140023
3 8	259	<$>214164</>	31	140024
3 8	260	<$>219079</>	31	140025
3 8	261	<$>219983</>	28	140026
3 8	262	<$>219984</>	29	140027
3 8	263	<$>225268</>	102	140028
3 8	264	<$>230415</>	102	140029
3 8	265	<$>230443</>	102	140030
3 8	268	<$>230708</>	102	140031
3 8	266	<$>234190</>	28	15357
3 8	267	<$>234191</>	28	15358
15 9	301	<$>38184</>	33	19124
15 9	302	<$>38182</>	33	19123
15 9	303	<$>38180</>	33	19122
16 10	304	<$>104808</>	34	19145
16 10	305	<$>38186</>	34	19125
16 10	306	<$>117146</>	34	19126
15 9	307	<$>175652</>	33	501501
15 9	308	<$>175654</>	33	501502
15 9	309	<$>175656</>	33	501503
16 10	310	<$>175658</>	34	501504
16 10	311	<$>175659</>	34	501505
16 10	312	<$>179456</>	34	19127
16 10	313	<$>110767</>	34	19146
16 10	314	<$>148258</>	34	19148
16 10	315	<$>177649</>	36	19152
16 10	316	<$>195225</>	35	19130
16 10	317	<$>234192</>	34	19153
16 10	325	<$>203000</>	36	19161
16 10	326	<$>210478</>	37	19164
16 10	327	<$>225781</>	34	501506
16 10	328	<$>225782</>	34	501507
16 10	329	<$>225783</>	36	501508
16 10	350	<$>188856</>	37	19154
16 10	351	<$>188858</>	37	19155
16 10	352	<$>188972</>	34	19156
16 10	353	<$>188974</>	34	19157
16 10	354	<$>188976</>	34	19158
16 10	355	<$>188978</>	34	19159
16 10	356	<$>188980</>	34	19160
16 10	357	<$>197226</>	37	19900
16 10	358	<$>197610</>	37	19163
16 10	359	<$>214162</>	39	19901
16 10	360	<$>219336</>	39	19902
16 10	361	<$>219981</>	36	19903
16 10	362	<$>219982</>	37	19904
16 10	363	<$>225266</>	103	19905
16 10	364	<$>230408</>	103	19906
16 10	365	<$>230441</>	103	19907
16 10	366	<$>230697</>	103	19908
16 10	367	<$>234193</>	36	19169
16 10	368	<$>234194</>	36	19170
13 11	401	<$>32406</>	41	19523
13 11	402	<$>32404</>	41	19522
13 11	403	<$>32402</>	41	19521
14 12	404	<$>104751</>	42	19537
14 12	405	<$>32408</>	42	19524
14 12	406	<$>116944</>	42	19525
14 12	407	<$>195205</>	43	19527
14 10	408	<$>110737</>	42	19538
14 10	409	<$>148259</>	42	19540
6 8	410	<$>164421</>	8	500104
3 10	411	<$>164401</>	18	465006
