ClassID	ClassName	Name
1	Monster_HoneySpider	<$>48548</>
2	Monster_LittleHorn	<$>48551</>
3	Monster_LittleCroc	<$>48554</>
4	Monster_ZebraEater	<$>48558</>
5	Monster_HoundEater	<$>48565</>
6	Monster_Mandradora	<$>48570</>
7	Monster_Mandrelrira	<$>48574</>
8	Monster_Hornet	<$>48577</>
9	Monster_TigerHornet	<$>48581</>
10	Monster_SaberBoar	<$>48584</>
11	Monster_StripeSaberBoar	<$>48587</>
12	Monster_Vedanobah	<$>47209</>
13	Monster_VedanobahRogue	<$>48593</>
14	Monster_FlyingSickle	<$>48599</>
15	Monster_GreenFlyingSickle	<$>48603</>
16	Monster_HellHound	<$>48606</>
17	Monster_Marcurse	<$>48613</>
18	Monster_LeafingCroc	<$>48616</>
19	Monster_Zealot	<$>47210</>
20	Monster_Heretic	<$>48625</>
21	Monster_Fanatic	<$>48629</>
22	Monster_Frenzy	<$>48633</>
23	Monster_LesserGargoyle	<$>48637</>
25	Monster_Demon	<$>48643</>
26	Monster_StoneGargoyle	<$>48649</>
27	Monster_WingedGargoyle	<$>48652</>
28	Monster_Masquerader	<$>48656</>
29	Monster_JaquinComodo	<$>48660</>
30	Monster_CockatriesFlame	<$>48668</>
31	Monster_CockatriesChill	<$>48672</>
32	Monster_CockatriesShock	<$>48675</>
33	Monster_Graywolf	<$>48678</>
34	Monster_BrownBuffalo	<$>48683</>
35	Monster_Phobitan	<$>48686</>
36	Monster_PhobitanRogue	<$>48692</>
37	Monster_DandSwampMon	<$>48696</>
38	Monster_RufusFaux	<$>48703</>
39	Monster_LazimLam	<$>48707</>
41	Monster_LittlePlaqueRouge	<$>48709</>
42	Monster_Nevare	<$>48716</>
43	Monster_VisageRouge	<$>48719</>
44	Monster_VisageNoir	<$>48723</>
45	Monster_Eaglehead	<$>48727</>
46	Monster_Trilinear	<$>48731</>
47	Monster_Crimsonwolf	<$>48735</>
48	Monster_Whitewolf	<$>48738</>
49	Monster_GrayBuffalo	<$>48741</>
50	Monster_BlackBuffalo	<$>48744</>
51	Monster_JacquinBear	<$>48747</>
54	Monster_JacquinGrizzly	<$>48751</>
55	Monster_CaseOctopus	<$>48754</>
56	Monster_CaskOctopus	<$>48757</>
57	Monster_KingOctopus	<$>48760</>
58	Monster_CannonTortoise	<$>48767</>
59	Monster_ArmedTortoise	<$>48769</>
60	Monster_Tortoise	<$>48771</>
61	Monster_ScarletClaw	<$>48775</>
62	Monster_AbyssalClaw	<$>48778</>
63	Monster_DreadAnchor	<$>48781</>
64	Monster_Merman	<$>48787</>
66	Monster_MermanZombie	<$>48790</>
67	Monster_Imanon	<$>48793</>
68	Monster_Dumanon	<$>48796</>
70	Monster_GaviDiGavi	<$>48799</>
79	Monster_ZaviDiGavi	<$>48805</>
80	Monster_MusescargotA	<$>48808</>
81	Monster_TwinHeaded	<$>48812</>
82	Monster_Jabberwock	<$>48815</>
83	Monster_Ironmaiden	<$>48819</>
84	Monster_GhostlyFather	<$>48822</>
85	Monster_GhostlyFriger	<$>48825</>
86	Monster_GhostlyFlammer	<$>48828</>
87	Monster_EigleschivarlierAttacker	<$>48831</>
88	Monster_EigleschivarlierGunner	<$>48835</>
89	Monster_EigleschivarlierDefender	<$>48839</>
90	Monster_Charioteer	<$>44473</>
91	Monster_Capella	<$>48846</>
92	Mission_VedanobahRogue_Elite	<$>48594</>
100	Mission_GrimRipperScavenger_01	<$>48849</>
101	Monster_Pasiar	<$>48851</>
102	Monster_Nosiar	<$>48854</>
103	Monster_MusescargotB	<$>48857</>
104	Monster_MusescargotC	<$>48861</>
105	Monster_JaquinWildDog	<$>48865</>
107	Monster_Gehcos	<$>48869</>
108	Monster_Walter	<$>48877</>
109	Monster_Lloyd	<$>48883</>
110	Monster_MaxLvRabbit_2013	<$>106899</>
111	Monster_HollowFootman	<$>48886</>
112	Monster_Helena	<$>48893</>
113	Monster_Sasha	<$>48899</>
114	Monster_HauntedBook	<$>48902</>
115	Monster_HauntedCandle	<$>48905</>
116	Monster_HauntedDesk	<$>48908</>
117	Monster_DoggyPanzer	<$>48911</>
118	Monster_DoggyBomber	<$>48914</>
120	Monster_Bandelier	<$>48917</>
121	Monster_Sepulveda	<$>48921</>
125	Monster_Milhou	<$>48925</>
126	Monster_RogueBombAgent	<$>48928</>
127	Monster_RogueHammerAgent	<$>48932</>
128	Monster_RogueSlashAgent	<$>48936</>
129	Monster_arop	<$>48940</>
130	Monster_dingo	<$>48946</>
131	Monster_eripmav	<$>48949</>
132	Mission_velocirapter1	<$>48951</>
133	Monster_velocirapter2	<$>48955</>
135	Monster_ankylosaurus	<$>48958</>
136	Monster_triceratops	<$>48961</>
