ClassID	Count	ItemID	ItemName	PriceItemID	Type
1	500000	42190	<$>28972</>	30001	1
2	500000	42178	<$>28960</>	30001	1
3	500000	42168	<$>28953</>	30001	1
4	500000	42101	<$>28897</>	30001	1
5	500000	42183	<$>28965</>	30001	1
6	500000	42117	<$>28913</>	30001	1
7	500000	42088	<$>28884</>	30001	1
8	500000	42052	<$>29737</>	30001	1
9	500000	42053	<$>29738</>	30001	1
10	500000	42056	<$>29739</>	30001	1
11	500000	42055	<$>29740</>	30001	1
12	500000	42054	<$>29741</>	30001	1
13	500000	42061	<$>28880</>	30001	1
14	500000	42212	<$>28986</>	30001	1
15	500000	42213	<$>28987</>	30001	1
16	500000	42214	<$>28988</>	30001	1
17	500000	42215	<$>28989</>	30001	1
18	500000	42216	<$>28990</>	30001	1
19	500000	42002	<$>28848</>	30001	1
20	500000	42028	<$>29067</>	30001	1
21	500000	42099	<$>28895</>	30001	1
22	500000	42090	<$>28886</>	30001	1
23	500000	42191	<$>28973</>	30001	1
24	500000	42057	<$>28876</>	30001	1
25	500000	42141	<$>28935</>	30001	1
26	500000	42179	<$>28961</>	30001	1
27	500000	42526	<$>29013</>	30001	1
28	500000	42532	<$>29019</>	30001	1
29	500000	42527	<$>29014</>	30001	1
30	500000	42533	<$>29020</>	30001	1
31	500000	42528	<$>29015</>	30001	1
32	500000	42534	<$>29021</>	30001	1
33	500000	42523	<$>29010</>	30001	1
34	500000	42529	<$>29016</>	30001	1
35	500000	42524	<$>29011</>	30001	1
36	500000	42530	<$>29017</>	30001	1
37	500000	42525	<$>29012</>	30001	1
38	500000	42531	<$>29018</>	30001	1
39	500000	42197	<$>28979</>	30001	1
40	500000	42123	<$>28919</>	30001	1
41	500000	42188	<$>28970</>	30001	1
42	500000	42158	<$>28947</>	30001	1
43	500000	42193	<$>28975</>	30001	1
44	500000	42156	<$>28945</>	30001	1
45	500000	42547	<$>29034</>	30001	1
46	500000	42550	<$>29037</>	30001	1
47	500000	42548	<$>29035</>	30001	1
48	500000	180029	<$>29054</>	30001	1
49	500000	42108	<$>28904</>	30001	1
50	500000	42107	<$>28903</>	30001	1
51	500000	42130	<$>28924</>	30001	1
52	500000	42170	<$>28955</>	30001	1
53	500000	42091	<$>28887</>	30001	1
54	500000	42142	<$>28936</>	30001	1
55	500000	42127	<$>28922</>	30001	1
56	500000	42113	<$>28909</>	30001	1
57	500000	180010	<$>29046</>	30001	1
58	500000	42122	<$>28918</>	30001	1
59	500000	42003	<$>28849</>	30001	1
